inputId,SetName
44052,train
44053,train
44054,train
44055,train
44056,train
44057,train
44058,train
44059,train
44060,train
44061,train
44062,train
44063,train
44064,train
44065,train
44066,train
44067,train
44068,train
44069,train
44070,train
44071,train
44072,train
44073,train
44074,train
44075,train
44076,train
44077,train
44078,train
44079,train
44080,train
44081,train
44082,train
44083,train
44084,train
44085,train
44086,train
44087,train
44088,train
44089,train
44090,train
44091,train
44092,train
44093,train
44094,train
44095,train
44096,train
44097,train
44098,train
44099,train
44100,train
44101,train
44102,train
44103,train
44104,train
44105,train
44106,train
44107,train
44108,train
44109,train
44110,train
44111,train
44112,train
44113,train
44114,train
44115,train
44116,train
44117,train
44118,train
44119,train
44120,train
44121,train
44122,train
44123,train
44124,train
44125,train
44126,train
44127,train
44128,train
44129,train
44130,train
44131,train
44132,train
44133,train
44134,train
44135,train
44136,train
44137,train
44138,train
44139,train
44140,train
44141,train
44142,train
44143,train
44144,train
44145,train
44146,train
44147,train
44148,train
44149,train
44150,train
44151,train
44152,train
44153,train
44154,train
44155,train
44156,train
44157,train
44158,train
44159,train
44160,train
44161,train
44162,train
44163,train
44164,train
44165,train
44166,train
44167,train
44168,train
44169,train
44170,train
44171,train
44172,train
44173,train
44174,train
44175,train
44176,train
44177,train
44178,train
44179,train
44180,train
44181,train
44182,train
44183,train
44184,train
44185,train
44186,train
44187,train
44188,train
44189,train
44190,train
44191,train
44192,train
44193,train
44194,train
44195,train
44196,train
44197,train
44198,train
44199,train
44200,train
44201,train
44202,train
44203,train
44204,train
44205,train
44206,train
44207,train
44208,train
44209,train
44210,train
44211,train
44212,train
44213,train
44214,train
44215,train
44216,train
44217,train
44218,train
44219,train
44220,train
44221,train
44222,train
44223,train
44224,train
44225,train
44226,train
44227,train
44228,train
44229,train
44230,train
44231,train
44232,train
44233,train
44234,train
44235,train
44236,train
44237,train
44238,train
44239,train
44240,train
44241,train
44242,train
44243,train
44244,train
44245,train
44246,train
44247,train
44248,train
44249,train
44250,train
44251,train
44252,train
44253,train
44254,train
44255,train
44256,train
44257,train
44258,train
44259,train
44260,train
44261,train
44262,train
44263,train
44264,train
44265,train
44266,train
44267,train
44268,train
44269,train
44270,train
44271,train
44272,train
44273,train
44274,train
44275,train
44276,train
44277,train
44278,train
44279,train
44280,train
44281,train
44282,train
44283,train
44284,train
44285,train
44286,train
44287,train
44288,train
44289,train
44290,train
44291,train
44292,train
44293,train
44294,train
44295,train
44296,train
44297,train
44298,train
44299,train
44300,train
44301,train
44302,train
44303,train
44304,train
44305,train
44306,train
44307,train
44308,train
44309,train
44310,train
44311,train
44312,train
44313,train
44314,train
44315,train
44316,train
44317,train
44318,train
44319,train
44320,train
44321,train
44322,train
44323,train
44324,train
44325,train
44326,train
44327,train
44328,train
44329,train
44330,train
44331,train
44332,train
44333,train
44334,train
44335,train
44336,train
44337,train
44338,train
44339,train
44340,train
44341,train
44342,train
44343,train
44344,train
44345,train
44346,train
44347,train
44348,train
44349,train
44350,train
44351,train
44352,train
44353,train
44354,train
44355,train
44356,train
44357,train
44358,train
44359,train
44360,train
44361,train
44362,train
44363,train
44364,train
44365,train
44366,train
44367,train
44368,train
44369,train
44370,train
44371,train
44372,train
44373,train
44374,train
44375,train
44376,train
44377,train
44378,train
44379,train
44380,train
44381,train
44382,train
44383,train
44384,train
44385,train
44386,train
44387,train
44388,train
44389,train
44390,train
44391,train
44392,train
44393,train
44394,train
44395,train
44396,train
44397,train
44398,train
44399,train
44400,train
44401,train
44402,train
44403,train
44404,train
44405,train
44406,train
44407,train
44408,train
44409,train
44410,train
44411,train
44412,train
44413,train
44414,train
44415,train
44416,train
44417,train
44418,train
44419,train
44420,train
44421,train
44422,train
44423,train
44424,train
44425,train
44426,train
44427,train
44428,train
44429,train
44430,train
44431,train
44432,train
44433,train
44434,train
44435,train
44436,train
44437,train
44438,train
44439,train
44440,train
44441,train
44442,train
44443,train
44444,train
44445,train
44446,train
44447,train
44448,train
44449,train
44450,train
44451,train
44452,train
44453,train
44454,train
44455,train
44456,train
44457,train
44458,train
44459,train
44460,train
44461,train
44462,train
44463,train
44464,train
44465,train
44466,train
44467,train
44468,train
44469,train
44470,train
44471,train
44472,train
44473,train
44474,train
44475,train
44476,train
44477,train
44478,train
44479,train
44480,train
44481,train
44482,train
44483,train
44484,train
44485,train
44486,train
44487,train
44488,train
44489,train
44490,train
44491,train
44492,train
44493,train
44494,train
44495,train
44496,train
44497,train
44498,train
44499,train
44500,train
44501,train
44502,train
44503,train
44504,train
44505,train
44506,train
44507,train
44508,train
44509,train
44510,train
44511,train
44512,train
44513,train
44514,train
44515,train
44516,train
44517,train
44518,train
44519,train
44520,train
44521,train
44522,train
44523,train
44524,train
44525,train
44526,train
44527,train
44528,train
44529,train
44530,train
44531,train
44532,train
44533,train
44534,train
44535,train
44536,train
44537,train
44538,train
44539,train
44540,train
44541,train
44542,train
44543,train
44544,train
44545,train
44546,train
44547,train
44548,train
44549,train
44550,train
44551,train
44552,train
44553,train
44554,train
44555,train
44556,train
44557,train
44558,train
44559,train
44560,train
44561,train
44562,train
44563,train
44564,train
44565,train
44566,train
44567,train
44568,train
44569,train
44570,train
44571,train
44572,train
44573,train
44574,train
44575,train
44576,train
44577,train
44578,train
44579,train
44580,train
44581,train
44582,train
44583,train
44584,train
44585,train
44586,train
44587,train
44588,train
44589,train
44590,train
44591,train
44592,train
44593,train
44594,train
44595,train
44596,train
44597,train
44598,train
44599,train
44600,train
44601,train
44602,train
44603,train
44604,train
44605,train
44606,train
44607,train
44608,train
44609,train
44610,train
44611,train
44612,train
44613,train
44614,train
44615,train
44616,train
44617,train
44618,train
44619,train
44620,train
44621,train
44622,train
44623,train
44624,train
44625,train
44626,train
44627,train
44628,train
44629,train
44630,train
44631,train
44632,train
44633,train
44634,train
44635,train
44636,train
44637,train
44638,train
44639,train
44640,train
44641,train
44642,train
44643,train
44644,train
44645,train
44646,train
44647,train
44648,train
44649,train
44650,train
44651,train
44652,train
44653,train
44654,train
44655,train
44656,train
44657,train
44658,train
44659,train
44660,train
44661,train
44662,train
44663,train
44664,train
44665,train
44666,train
44667,train
44668,train
44669,train
44670,train
44671,train
44672,train
44673,train
44674,train
44675,train
44676,train
44677,train
44678,train
44679,train
44680,train
44681,train
44682,train
44683,train
44684,train
44685,train
44686,train
44687,train
44688,train
44689,train
44690,train
44691,train
44692,train
44693,train
44694,train
44695,train
44696,train
44697,train
44698,train
44699,train
44700,train
44701,train
44702,train
44703,train
44704,train
44705,train
44706,train
44707,train
44708,train
44709,train
44710,train
44711,train
44712,train
44713,train
44714,train
44715,train
44716,train
44717,train
44718,train
44719,train
44720,train
44721,train
44722,train
44723,train
44724,train
44725,train
44726,train
44727,train
44728,train
44729,train
44730,train
44731,train
44732,train
44733,train
44734,train
44735,train
44736,train
44737,train
44738,train
44739,train
44740,train
44741,train
44742,train
44743,train
44744,train
44745,train
44746,train
44747,train
44748,train
44749,train
44750,train
44751,train
44752,train
44753,train
44754,train
44755,train
44756,train
44757,train
44758,train
44759,train
44760,train
44761,train
44762,train
44763,train
44764,train
44765,train
44766,train
44767,train
44768,train
44769,train
44770,train
44771,train
44772,train
44773,train
44774,train
44775,train
44776,train
44777,train
44778,train
44779,train
44780,train
44781,train
44782,train
44783,train
44784,train
44785,train
44786,train
44787,train
44788,train
44789,train
44790,train
44791,train
44792,train
44793,train
44794,train
44795,train
44796,train
44797,train
44798,train
44799,train
44800,train
44801,train
44802,train
44803,train
44804,train
44805,train
44806,train
44807,train
44808,train
44809,train
44810,train
44811,train
44812,train
44813,train
44814,train
44815,train
44816,train
44817,train
44818,train
44819,train
44820,train
44821,train
44822,train
44823,train
44824,train
44825,train
44826,train
44827,train
44828,train
44829,train
44830,train
44831,train
44832,train
44833,train
44834,train
44835,train
44836,train
44837,train
44838,train
44839,train
44840,train
44841,train
44842,train
44843,train
44844,train
44845,train
44846,train
44847,train
44848,train
44849,train
44850,train
44851,train
44852,train
44853,train
44854,train
44855,train
44856,train
44857,train
44858,train
44859,train
44860,train
44861,train
44862,train
44863,train
44864,train
44865,train
44866,train
44867,train
44868,train
44869,train
44870,train
44871,train
44872,train
44873,train
44874,train
44875,train
44876,train
44877,train
44878,train
44879,train
44880,train
44881,train
44882,train
44883,train
44884,train
44885,train
44886,train
44887,train
44888,train
44889,train
44890,train
44891,train
44892,train
44893,train
44894,train
44895,train
44896,train
44897,train
44898,train
44899,train
44900,train
44901,train
44902,train
44903,train
44904,train
44905,train
44906,train
44907,train
44908,train
44909,train
44910,train
44911,train
44912,train
44913,train
44914,train
44915,train
44916,train
44917,train
44918,train
44919,train
44920,train
44921,train
44922,train
44923,train
44924,train
44925,train
44926,train
44927,train
44928,train
44929,train
44930,train
44931,train
44932,train
44933,train
44934,train
44935,train
44936,train
44937,train
44938,train
44939,train
44940,train
44941,train
44942,train
44943,train
44944,train
44945,train
44946,train
44947,train
44948,train
44949,train
44950,train
44951,train
44952,train
44953,train
44954,train
44955,train
44956,train
44957,train
44958,train
44959,train
44960,train
44961,train
44962,train
44963,train
44964,train
44965,train
44966,train
44967,train
44968,train
44969,train
44970,train
44971,train
44972,train
44973,train
44974,train
44975,train
44976,train
44977,train
44978,train
44979,train
44980,train
44981,train
44982,train
44983,train
44984,train
44985,train
44986,train
44987,train
44988,train
44989,train
44990,train
44991,train
44992,train
44993,train
44994,train
44995,train
44996,train
44997,train
44998,train
44999,train
45000,train
45001,train
45002,train
45003,train
